FFMC,DMC,DC,ISI,temp,RH,wind,rain,area
-0.7732782752403947,-1.2910497606561422,-1.7592632502590413,-0.8127639613068194,-1.7957453307000963,0.3749768458394653,1.5233041489267227,-0.06669095732320601,0
0.004948687705970413,-1.0185930022785583,0.5723991184145506,-0.46765359863711037,-0.7156398415684451,-0.6998330241657358,-1.5566989241384248,-0.06669095732320601,0
0.19950542844256358,-1.1805101615429512,-1.8253650521384142,0.02844254770059622,-1.778868682432414,3.1217131802972014,-0.01669738760585102,0.5319767060897612,0
-0.22498200589181924,-0.9002689243545793,-1.7281796648514791,0.157858933701737,-1.2556925861342705,3.241136499186668,-1.2715134544101705,-0.06669095732320601,0
0.30562728702615805,-0.37092436522098804,-0.2101990002644528,1.2578982147114341,0.5669854267753905,-0.9386796619446693,0.7818219276332615,-0.06669095732320601,0
0.30562728702615805,-0.31487611778331354,-0.18029580417616498,-0.07940444063368783,0.8876417438613499,-1.058102980834136,-0.5300312331167089,-0.06669095732320601,0
0.1641314755813646,0.5647699878357425,0.26274365365820307,0.3951223080371618,-1.8294986272354603,2.464884926405134,-1.0433650786275668,-0.06669095732320601,0
0.34100123988735703,-0.3288881796427322,0.6184343018662568,-0.38137600796968324,-0.17558709700261935,0.3749768458394653,1.8084896186549773,-0.06669095732320601,0
0.39406216917915426,-0.5593087524420601,0.6750929891914335,2.9618806303931224,0.07756262701261138,-0.4012747269420688,-0.01669738760585102,-0.06669095732320601,0
-4.7882219249864235,-0.5966742507338432,0.4874110874267854,-1.740248060981662,-0.3106002831440759,1.6289216941788665,1.5233041489267227,-0.06669095732320601,0
0.05800961699777015,0.270516688787952,0.5708252659888513,-0.40294540563653997,0.4150955923662524,-0.16242808916313523,-1.0433650786275668,-0.06669095732320601,0
0.411749145609755,0.3763856006146704,0.6223689329305052,0.07158134303430969,1.2758046540180366,-1.4163729375025365,0.2684880821224034,-0.06669095732320601,0
0.4824970513321505,0.49938036582512213,0.6786341571492569,1.08534303337658,0.6851219646491647,-0.043004770273668454,0.7818219276332615,-0.06669095732320601,0
0.19950542844256358,-1.1415877674890105,-1.8123807696263945,-0.23039022430168554,-0.6312566002300348,-1.058102980834136,0.7818219276332615,-0.06669095732320601,0
-1.0032089688381844,-1.188294640353739,0.48308299325611254,-1.2657213123108124,-0.3612302279471221,0.13613020806053172,0.4966364579050071,-0.06669095732320601,0
-0.24266898232241746,-1.2645825326994624,-1.8517270802688783,-0.5539311893045377,-0.49624341408857836,-0.580409705276269,-0.01669738760585102,-0.06669095732320601,0
-0.7555912988097965,-1.2723670115102506,-1.7482462832791459,-0.8127639613068194,-1.6101021997555935,-0.043004770273668454,0.2684880821224034,-0.06669095732320601,0
0.21719240487316183,-0.47679327704770624,0.71955432021744,0.07158134303430969,0.0438093304772474,-0.4012747269420688,-0.7581796088993124,-0.06669095732320601,0
0.6593668156381429,-0.19966583138364968,-1.3433727467679872,10.187628848790153,0.3644656475632061,-0.043004770273668454,0.2684880821224034,-0.06669095732320601,0
-0.06579921801642505,0.027640949891363155,-0.015828225690582735,-0.5755005869713944,0.11131592354797536,-0.10271642971840185,1.0099703034158647,-0.06669095732320601,0
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,-0.4287368210178501,0.9123817808420658,0.7818219276332615,-0.06669095732320601,0
0.05800961699777015,0.270516688787952,0.5708252659888513,-0.40294540563653997,0.09443927528029307,0.1958418675052651,-1.5566989241384248,-0.06669095732320601,0
0.5001840277627512,0.5647699878357425,0.7081438901311198,-0.16568203130111514,1.9171172881899545,-1.2372379591683362,-0.7581796088993124,-0.06669095732320601,0
0.6593668156381429,-0.37403815674530333,0.5936461261614918,1.5167309867137162,1.107038171341216,-1.2372379591683362,-0.24484576338845448,-0.06669095732320601,0
-0.3487908409060144,-0.26972614068074263,0.6628956328922634,-0.38137600796968324,-1.289445882669635,1.987191650847267,2.0366379944375805,-0.06669095732320601,0
-0.3487908409060144,-0.6138001041175769,0.6506982765930933,-0.6617781776388217,0.2969590544924781,-0.46098638638680217,-1.2715134544101705,-0.06669095732320601,0
0.19950542844256358,-0.5219432541502773,0.6959465338319497,-0.23039022430168554,-0.19246374527030163,-0.3415630674973354,-0.24484576338845448,-0.06669095732320601,0
0.21719240487316183,-0.47679327704770624,0.71955432021744,0.07158134303430969,0.39821894409857006,-0.7595446836104691,-0.7581796088993124,-0.06669095732320601,0
0.004948687705970413,-1.147815350537641,0.5023626854709295,-0.46765359863711037,0.4826021854369803,-1.2372379591683362,0.2684880821224034,-0.06669095732320601,0
-0.10117317087762404,-1.052844709046026,0.5554802048382828,-0.036265645299974364,-1.2725692344019526,0.9123817808420658,0.7818219276332615,-0.06669095732320601,0
0.004948687705970413,-1.0185930022785583,0.5723991184145506,-0.46765359863711037,-0.17558709700261935,-1.058102980834136,-0.01669738760585102,-0.06669095732320601,0
-0.43722572305901064,-1.2988342394669303,-1.8643178996744731,-1.093166130975958,-0.8000230829068553,-0.10271642971840185,-0.7581796088993124,-0.06669095732320601,0
-0.06579921801642505,-0.19032445681070384,0.32569775068617723,0.006873150033739485,-0.07432720739652743,-0.16242808916313523,1.5233041489267227,-0.06669095732320601,0
-0.0834861944470258,-0.4082898635127708,0.764409114349872,-0.5755005869713944,-1.0025428621190398,1.7483450130683333,0.4966364579050071,-0.06669095732320601,0
0.6593668156381429,-0.37403815674530333,0.5936461261614918,1.5167309867137162,1.1914214126796263,-1.2372379591683362,-0.01669738760585102,-0.06669095732320601,0
0.05800961699777015,0.270516688787952,0.5708252659888513,-0.40294540563653997,-0.6987631933007631,1.5094983752893998,-0.24484576338845448,-0.06669095732320601,0
0.6416798392075447,-0.7290103905172409,-0.38765086126205495,0.45983050103773243,0.7019986129168471,-0.5206980458315356,-0.5300312331167089,-0.06669095732320601,0
-0.5964085109344023,-1.3268583631857673,-1.8757283297607936,-1.0284579379753875,-1.1881859930635423,-0.580409705276269,-1.2715134544101705,-0.06669095732320601,0
-0.5256606052120069,-0.8862568624951606,-1.7218842551486817,-0.8343333589736761,-1.3231991792049989,0.07641854861579833,1.0099703034158647,-0.06669095732320601,0
0.411749145609755,0.4339907438145022,0.649124424167394,0.07158134303430969,0.33071235102784213,-1.65521957528147,-1.5566989241384248,-0.06669095732320601,0
-0.06579921801642505,-0.14828827123244823,0.3532401681359159,-0.5539311893045377,0.44884888890161634,-0.6401213647210023,-1.0433650786275668,-0.06669095732320601,0
0.27025333416495906,0.03231163717783597,0.4433432195072038,0.157858933701737,0.26320575795711354,-0.16242808916313523,0.4966364579050071,-0.06669095732320601,0
0.27025333416495906,0.03231163717783597,0.4433432195072038,0.157858933701737,0.26320575795711354,-0.16242808916313523,0.4966364579050071,-0.06669095732320601,0
0.19950542844256358,0.08057540580472214,0.4716725631697919,-0.5539311893045377,-0.20934039353798334,0.016706889171064936,-0.24484576338845448,-0.06669095732320601,0
0.411749145609755,0.4339907438145022,0.649124424167394,0.07158134303430969,1.4952010814979033,-1.2372379591683362,-1.0433650786275668,-0.06669095732320601,0
-0.04811224158582681,-0.44254157028023855,0.7427686434965058,-0.5539311893045377,-0.17558709700261935,1.091516759176266,0.4966364579050071,-0.06669095732320601,0
0.3586882163179553,-0.974999920938145,0.5916788106293676,-0.014696247633117247,-0.8506530277099014,0.3152651863947319,-0.7581796088993124,-0.06669095732320601,0
-1.1623917567135786,-1.5541651444607802,-1.9965215034332189,-1.4598458913125236,-0.8337763794422194,-0.281851408052602,0.7818219276332615,-0.06669095732320601,0
-0.7025303695179993,-1.493446209736633,-1.9611098238549833,-0.7696251659731058,-1.103802751725132,0.3749768458394653,-1.7848472999210283,-0.06669095732320601,0
-0.22498200589181924,-0.9002689243545793,-1.7281796648514791,0.157858933701737,-2.2514148339275115,0.8526701213973324,1.295155773144119,-0.06669095732320601,0
0.42943612204035325,-0.5266139414367501,-0.2944001050393681,-0.25195962196854227,-0.006820614325798867,-0.580409705276269,0.4966364579050071,-0.06669095732320601,0
